model,scenario,unit,datasrc,variable,region,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2019,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Petroleum Refining|Input|Oil,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Primary Energy|Biomass,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Primary Energy|Biomass|Modern,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Primary Energy|Geothermal,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Primary Energy|Hydro,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Primary Energy|Non-Biomass Renewables,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Primary Energy|Nuclear,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Primary Energy|Solar,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Primary Energy|Wind,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Biomass,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Biomass|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Coal,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Coal|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Curtailment,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Gas,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Gas|CC,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Gas|CC|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Gas|CT,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Gas|CT|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Gas|ST|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Gas|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Geothermal,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Hydro,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Losses,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Losses|Storage,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Losses|T&D,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Non-Biomass Renewables,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Nuclear,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Solar,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Solar|CSP,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Solar|PV,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Storage,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Storage|Battery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Storage|PSH,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Wind,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Wind|Offshore,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Wind|Onshore,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Final Energy|Transportation|Freight|Electricity,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Primary Energy|Coal|w/ CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Primary Energy|Fossil|w/ CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Biomass|w/ CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Coal|w/ CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Gas|CC|w/ CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,Quads,usrep_reeds_allscen.csv,Secondary Energy|Electricity|Gas|w/ CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Biomass,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Biomass|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Coal,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Coal|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Gas,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Gas|CC,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Gas|CC|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Gas|CT,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Gas|CT|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Gas|ST|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Gas|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Geothermal,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Hydro,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Nuclear,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Solar,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Solar|CSP,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Solar|PV,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Solar|PV|Rooftop,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Solar|PV|Utility-Scale,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Storage Capacity,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Storage Capacity|Battery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Storage Capacity|PSH,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Wind,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Wind|Offshore,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Wind|Onshore,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Biomass|w/ CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Coal|w/ CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Gas|CC|w/ CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW,usrep_reeds_allscen.csv,Capacity|Electricity|Gas|w/ CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW/yr,usrep_reeds_allscen.csv,Capacity Additions|Electricity,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW/yr,usrep_reeds_allscen.csv,Capacity Additions|Electricity|Biomass,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW/yr,usrep_reeds_allscen.csv,Capacity Additions|Electricity|Biomass|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW/yr,usrep_reeds_allscen.csv,Capacity Additions|Electricity|Coal,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW/yr,usrep_reeds_allscen.csv,Capacity Additions|Electricity|Coal|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW/yr,usrep_reeds_allscen.csv,Capacity Additions|Electricity|Gas,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW/yr,usrep_reeds_allscen.csv,Capacity Additions|Electricity|Gas|CC,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW/yr,usrep_reeds_allscen.csv,Capacity Additions|Electricity|Gas|CC|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW/yr,usrep_reeds_allscen.csv,Capacity Additions|Electricity|Gas|CT,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USREP-ReEDS,IRA.High,GW/yr,usrep_reeds_allscen.csv,Capacity Additions|Electricity|Gas|CT|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
