model,scenario,unit,year,variable,region,value
USREP-ReEDS,0by50.IRA.Ref,%,2040,Emissions|CO2|Energy|Percent difference from 2020,United States,-49.17504323
USREP-ReEDS,0by50.IRA.Ref,%,2045,Emissions|CO2|Energy|Percent difference from 2020,United States,-66.01852123
USREP-ReEDS,0by50.IRA.Ref,%,2050,Emissions|CO2|Energy|Percent difference from 2020,United States,-82.75817316
USREP-ReEDS,0by50.Ref,%,2017,Emissions|CO2|Energy|Percent difference from 2020,United States,-29.80164601
USREP-ReEDS,0by50.Ref,%,2020,Emissions|CO2|Energy|Percent difference from 2020,United States,0
USREP-ReEDS,0by50.Ref,%,2025,Emissions|CO2|Energy|Percent difference from 2020,United States,-1.40599268
USREP-ReEDS,0by50.Ref,%,2030,Emissions|CO2|Energy|Percent difference from 2020,United States,-16.59381062
USREP-ReEDS,0by50.Ref,%,2035,Emissions|CO2|Energy|Percent difference from 2020,United States,-33.26023315
USREP-ReEDS,0by50.Ref,%,2040,Emissions|CO2|Energy|Percent difference from 2020,United States,-49.84211617
USREP-ReEDS,0by50.Ref,%,2045,Emissions|CO2|Energy|Percent difference from 2020,United States,-66.34301701
USREP-ReEDS,0by50.Ref,%,2050,Emissions|CO2|Energy|Percent difference from 2020,United States,-82.96884384
USREP-ReEDS,NT.IRA.Ref,%,2017,Emissions|CO2|Energy|Percent difference from 2020,United States,-29.77798803
USREP-ReEDS,NT.IRA.Ref,%,2020,Emissions|CO2|Energy|Percent difference from 2020,United States,0
USREP-ReEDS,NT.IRA.Ref,%,2025,Emissions|CO2|Energy|Percent difference from 2020,United States,-7.888269747
USREP-ReEDS,NT.IRA.Ref,%,2030,Emissions|CO2|Energy|Percent difference from 2020,United States,-17.31236996
USREP-ReEDS,NT.IRA.Ref,%,2035,Emissions|CO2|Energy|Percent difference from 2020,United States,-26.36575247
USREP-ReEDS,NT.IRA.Ref,%,2040,Emissions|CO2|Energy|Percent difference from 2020,United States,-33.48767693
USREP-ReEDS,NT.IRA.Ref,%,2045,Emissions|CO2|Energy|Percent difference from 2020,United States,-35.99813281
USREP-ReEDS,NT.IRA.Ref,%,2050,Emissions|CO2|Energy|Percent difference from 2020,United States,-38.18455085
USREP-ReEDS,NT.Ref,%,2017,Emissions|CO2|Energy|Percent difference from 2020,United States,-29.80061773
USREP-ReEDS,NT.Ref,%,2020,Emissions|CO2|Energy|Percent difference from 2020,United States,0
USREP-ReEDS,NT.Ref,%,2025,Emissions|CO2|Energy|Percent difference from 2020,United States,-1.070361349
USREP-ReEDS,NT.Ref,%,2030,Emissions|CO2|Energy|Percent difference from 2020,United States,-3.90959161
USREP-ReEDS,NT.Ref,%,2035,Emissions|CO2|Energy|Percent difference from 2020,United States,-11.91480635
USREP-ReEDS,NT.Ref,%,2040,Emissions|CO2|Energy|Percent difference from 2020,United States,-16.72881668
USREP-ReEDS,NT.Ref,%,2045,Emissions|CO2|Energy|Percent difference from 2020,United States,-18.30558555
USREP-ReEDS,NT.Ref,%,2050,Emissions|CO2|Energy|Percent difference from 2020,United States,-18.75633009
USREP-ReEDS,0by50.IRA.Ref,%,2017,Emissions|CO2|Energy|Percent of NT.Ref,United States,100
USREP-ReEDS,0by50.IRA.Ref,%,2020,Emissions|CO2|Energy|Percent of NT.Ref,United States,99.96777407
USREP-ReEDS,0by50.IRA.Ref,%,2025,Emissions|CO2|Energy|Percent of NT.Ref,United States,93.07832076
USREP-ReEDS,0by50.IRA.Ref,%,2030,Emissions|CO2|Energy|Percent of NT.Ref,United States,85.48997916
USREP-ReEDS,0by50.IRA.Ref,%,2035,Emissions|CO2|Energy|Percent of NT.Ref,United States,76.45425217
USREP-ReEDS,0by50.IRA.Ref,%,2040,Emissions|CO2|Energy|Percent of NT.Ref,United States,61.01579914
USREP-ReEDS,0by50.IRA.Ref,%,2045,Emissions|CO2|Energy|Percent of NT.Ref,United States,41.58243639
USREP-ReEDS,0by50.IRA.Ref,%,2050,Emissions|CO2|Energy|Percent of NT.Ref,United States,21.21552426
USREP-ReEDS,0by50.Ref,%,2017,Emissions|CO2|Energy|Percent of NT.Ref,United States,100
USREP-ReEDS,0by50.Ref,%,2020,Emissions|CO2|Energy|Percent of NT.Ref,United States,100.0014648
USREP-ReEDS,0by50.Ref,%,2025,Emissions|CO2|Energy|Percent of NT.Ref,United States,99.66219718
USREP-ReEDS,0by50.Ref,%,2030,Emissions|CO2|Energy|Percent of NT.Ref,United States,86.80097475
USREP-ReEDS,0by50.Ref,%,2035,Emissions|CO2|Energy|Percent of NT.Ref,United States,75.76840295
USREP-ReEDS,0by50.Ref,%,2040,Emissions|CO2|Energy|Percent of NT.Ref,United States,60.23526574
USREP-ReEDS,0by50.Ref,%,2045,Emissions|CO2|Energy|Percent of NT.Ref,United States,41.1992377
USREP-ReEDS,0by50.Ref,%,2050,Emissions|CO2|Energy|Percent of NT.Ref,United States,20.96336325
USREP-ReEDS,NT.IRA.Ref,%,2017,Emissions|CO2|Energy|Percent of NT.Ref,United States,100
USREP-ReEDS,NT.IRA.Ref,%,2020,Emissions|CO2|Energy|Percent of NT.Ref,United States,99.96777407
USREP-ReEDS,NT.IRA.Ref,%,2025,Emissions|CO2|Energy|Percent of NT.Ref,United States,93.07832076
USREP-ReEDS,NT.IRA.Ref,%,2030,Emissions|CO2|Energy|Percent of NT.Ref,United States,86.0241772
USREP-ReEDS,NT.IRA.Ref,%,2035,Emissions|CO2|Energy|Percent of NT.Ref,United States,83.56741373
USREP-ReEDS,NT.IRA.Ref,%,2040,Emissions|CO2|Energy|Percent of NT.Ref,United States,79.84861773
USREP-ReEDS,NT.IRA.Ref,%,2045,Emissions|CO2|Energy|Percent of NT.Ref,United States,78.31776802
USREP-ReEDS,NT.IRA.Ref,%,2050,Emissions|CO2|Energy|Percent of NT.Ref,United States,76.06196103
USREP-ReEDS,NT.Ref,%,2017,Emissions|CO2|Energy|Percent of NT.Ref,United States,100
USREP-ReEDS,NT.Ref,%,2020,Emissions|CO2|Energy|Percent of NT.Ref,United States,100
USREP-ReEDS,NT.Ref,%,2025,Emissions|CO2|Energy|Percent of NT.Ref,United States,100
USREP-ReEDS,NT.Ref,%,2030,Emissions|CO2|Energy|Percent of NT.Ref,United States,100
USREP-ReEDS,NT.Ref,%,2035,Emissions|CO2|Energy|Percent of NT.Ref,United States,100
USREP-ReEDS,NT.Ref,%,2040,Emissions|CO2|Energy|Percent of NT.Ref,United States,100
USREP-ReEDS,NT.Ref,%,2045,Emissions|CO2|Energy|Percent of NT.Ref,United States,100
USREP-ReEDS,NT.Ref,%,2050,Emissions|CO2|Energy|Percent of NT.Ref,United States,100
USREP-ReEDS,0by50.IRA.Ref,%,2017,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-29.77798803
USREP-ReEDS,0by50.IRA.Ref,%,2020,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,0
USREP-ReEDS,0by50.IRA.Ref,%,2025,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-7.888269747
USREP-ReEDS,0by50.IRA.Ref,%,2030,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-17.82584851
USREP-ReEDS,0by50.IRA.Ref,%,2035,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-32.63341441
USREP-ReEDS,0by50.IRA.Ref,%,2040,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-49.17504323
USREP-ReEDS,0by50.IRA.Ref,%,2045,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-66.01852123
USREP-ReEDS,0by50.IRA.Ref,%,2050,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-82.75817316
USREP-ReEDS,0by50.Ref,%,2017,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-29.80164601
USREP-ReEDS,0by50.Ref,%,2020,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,0
USREP-ReEDS,0by50.Ref,%,2025,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-1.40599268
USREP-ReEDS,0by50.Ref,%,2030,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-16.59381062
USREP-ReEDS,0by50.Ref,%,2035,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-33.26023315
USREP-ReEDS,0by50.Ref,%,2040,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-49.84211617
USREP-ReEDS,0by50.Ref,%,2045,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-66.34301701
USREP-ReEDS,0by50.Ref,%,2050,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-82.96884384
USREP-ReEDS,NT.IRA.Ref,%,2017,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-29.77798803
USREP-ReEDS,NT.IRA.Ref,%,2020,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,0
USREP-ReEDS,NT.IRA.Ref,%,2025,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-7.888269747
USREP-ReEDS,NT.IRA.Ref,%,2030,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-17.31236996
USREP-ReEDS,NT.IRA.Ref,%,2035,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-26.36575247
USREP-ReEDS,NT.IRA.Ref,%,2040,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-33.48767693
USREP-ReEDS,NT.IRA.Ref,%,2045,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-35.99813281
USREP-ReEDS,NT.IRA.Ref,%,2050,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-38.18455085
USREP-ReEDS,NT.Ref,%,2017,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-29.80061773
USREP-ReEDS,NT.Ref,%,2020,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,0
USREP-ReEDS,NT.Ref,%,2025,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-1.070361349
USREP-ReEDS,NT.Ref,%,2030,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-3.90959161
USREP-ReEDS,NT.Ref,%,2035,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-11.91480635
USREP-ReEDS,NT.Ref,%,2040,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-16.72881668
USREP-ReEDS,NT.Ref,%,2045,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-18.30558555
USREP-ReEDS,NT.Ref,%,2050,Emissions|CO2|Energy and Industrial Processes|Percent difference from 2020,United States,-18.75633009
USREP-ReEDS,0by50.IRA.Ref,%,2017,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,1.354274519
USREP-ReEDS,0by50.IRA.Ref,%,2020,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,0
USREP-ReEDS,0by50.IRA.Ref,%,2025,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,2.346326001
USREP-ReEDS,0by50.IRA.Ref,%,2030,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,2.160276526
USREP-ReEDS,0by50.IRA.Ref,%,2035,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,-11.42547667
USREP-ReEDS,0by50.IRA.Ref,%,2040,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,-30.45891142
USREP-ReEDS,0by50.IRA.Ref,%,2045,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,-49.76090731
USREP-ReEDS,0by50.IRA.Ref,%,2050,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,-63.10071839
USREP-ReEDS,0by50.Ref,%,2017,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,1.353951627
USREP-ReEDS,0by50.Ref,%,2020,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,0
USREP-ReEDS,0by50.Ref,%,2025,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,3.37149884
USREP-ReEDS,0by50.Ref,%,2030,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,0.942350333
USREP-ReEDS,0by50.Ref,%,2035,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,-14.35188725
USREP-ReEDS,0by50.Ref,%,2040,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,-30.82868211
USREP-ReEDS,0by50.Ref,%,2045,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,-49.98438973
USREP-ReEDS,0by50.Ref,%,2050,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,-63.23336392
USREP-ReEDS,NT.IRA.Ref,%,2017,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,1.354274519
USREP-ReEDS,NT.IRA.Ref,%,2020,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,0
USREP-ReEDS,NT.IRA.Ref,%,2025,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,2.346326001
USREP-ReEDS,NT.IRA.Ref,%,2030,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,2.141161853
USREP-ReEDS,NT.IRA.Ref,%,2035,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,-8.028162284
USREP-ReEDS,NT.IRA.Ref,%,2040,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,-17.52050845
USREP-ReEDS,NT.IRA.Ref,%,2045,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,-21.14178308
USREP-ReEDS,NT.IRA.Ref,%,2050,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,-24.41580783
USREP-ReEDS,NT.Ref,%,2017,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,1.357826458
USREP-ReEDS,NT.Ref,%,2020,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,0
USREP-ReEDS,NT.Ref,%,2025,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,3.361751475
USREP-ReEDS,NT.Ref,%,2030,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,4.484459227
USREP-ReEDS,NT.Ref,%,2035,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,-5.479094188
USREP-ReEDS,NT.Ref,%,2040,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,-15.17726294
USREP-ReEDS,NT.Ref,%,2045,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,-18.96210065
USREP-ReEDS,NT.Ref,%,2050,Emissions|CO2|Energy|Demand|Percent difference from 2020,United States,-21.81092378
USREP-ReEDS,0by50.IRA.Ref,%,2017,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,0.420360746
USREP-ReEDS,0by50.IRA.Ref,%,2020,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,0
USREP-ReEDS,0by50.IRA.Ref,%,2025,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-5.848746561
USREP-ReEDS,0by50.IRA.Ref,%,2030,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-18.8187863
USREP-ReEDS,0by50.IRA.Ref,%,2035,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-29.2685723
USREP-ReEDS,0by50.IRA.Ref,%,2040,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-48.05296545
USREP-ReEDS,0by50.IRA.Ref,%,2045,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-78.92081932
USREP-ReEDS,0by50.IRA.Ref,%,2050,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-88.97508407
USREP-ReEDS,0by50.Ref,%,2017,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,0.416523367
USREP-ReEDS,0by50.Ref,%,2020,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,0
USREP-ReEDS,0by50.Ref,%,2025,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-6.393060491
USREP-ReEDS,0by50.Ref,%,2030,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-19.66257786
USREP-ReEDS,0by50.Ref,%,2035,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-34.33260728
USREP-ReEDS,0by50.Ref,%,2040,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-50.75662043
USREP-ReEDS,0by50.Ref,%,2045,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-80.45970423
USREP-ReEDS,0by50.Ref,%,2050,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-91.14028048
USREP-ReEDS,NT.IRA.Ref,%,2017,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,0.420360746
USREP-ReEDS,NT.IRA.Ref,%,2020,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,0
USREP-ReEDS,NT.IRA.Ref,%,2025,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-5.848746561
USREP-ReEDS,NT.IRA.Ref,%,2030,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-18.98310914
USREP-ReEDS,NT.IRA.Ref,%,2035,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-29.13673189
USREP-ReEDS,NT.IRA.Ref,%,2040,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-36.85417304
USREP-ReEDS,NT.IRA.Ref,%,2045,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-43.92578722
USREP-ReEDS,NT.IRA.Ref,%,2050,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-50.39552125
USREP-ReEDS,NT.Ref,%,2017,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,0.401176785
USREP-ReEDS,NT.Ref,%,2020,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,0
USREP-ReEDS,NT.Ref,%,2025,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-6.460856608
USREP-ReEDS,NT.Ref,%,2030,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-16.43296527
USREP-ReEDS,NT.Ref,%,2035,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-26.31146601
USREP-ReEDS,NT.Ref,%,2040,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-33.71795362
USREP-ReEDS,NT.Ref,%,2045,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-40.48637909
USREP-ReEDS,NT.Ref,%,2050,Emissions|CO2|Energy|Demand|Buildings|Percent difference from 2020,United States,-46.63202537
USREP-ReEDS,0by50.IRA.Ref,%,2017,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,0
USREP-ReEDS,0by50.IRA.Ref,%,2020,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,-0.019103656
USREP-ReEDS,0by50.IRA.Ref,%,2025,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,0.635160526
USREP-ReEDS,0by50.IRA.Ref,%,2030,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,-2.873536942
USREP-ReEDS,0by50.IRA.Ref,%,2035,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,-4.031317243
USREP-ReEDS,0by50.IRA.Ref,%,2040,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,-21.64226424
USREP-ReEDS,0by50.IRA.Ref,%,2045,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,-64.58768016
USREP-ReEDS,0by50.IRA.Ref,%,2050,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,-79.34564719
USREP-ReEDS,0by50.Ref,%,2017,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,0
USREP-ReEDS,0by50.Ref,%,2020,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,-0.015282925
USREP-ReEDS,0by50.Ref,%,2025,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,0.057184871
USREP-ReEDS,0by50.Ref,%,2030,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,-3.879389173
USREP-ReEDS,0by50.Ref,%,2035,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,-10.89881523
USREP-ReEDS,0by50.Ref,%,2040,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,-25.71766198
USREP-ReEDS,0by50.Ref,%,2045,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,-67.17170096
USREP-ReEDS,0by50.Ref,%,2050,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,-83.40134593
USREP-ReEDS,NT.IRA.Ref,%,2017,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,0
USREP-ReEDS,NT.IRA.Ref,%,2020,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,-0.019103656
USREP-ReEDS,NT.IRA.Ref,%,2025,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,0.635160526
USREP-ReEDS,NT.IRA.Ref,%,2030,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,-3.070135333
USREP-ReEDS,NT.IRA.Ref,%,2035,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,-3.852435642
USREP-ReEDS,NT.IRA.Ref,%,2040,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,-4.749827069
USREP-ReEDS,NT.IRA.Ref,%,2045,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,-5.797194492
USREP-ReEDS,NT.IRA.Ref,%,2050,Emissions|CO2|Energy|Demand|Buildings|Percent Difference from NT.Ref,United States,-7.069730813
