"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",942.642,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",963.077,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",973.064,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",955.117,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",953.502,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",971.531,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1001.581,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1007.087,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1311.524,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",888.709140293694,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",766.698762849444,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",677.203989812433,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",628.605285860039,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",501.837672731112,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",325.709357748114,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1015.891,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1023.476,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1011.065,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",977.938,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",858.334,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",924.17,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",928.686,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",942.642,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",963.077,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",973.064,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",955.117,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",953.502,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",971.531,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1001.581,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1007.087,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1311.524,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",891.368530282393,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",795.104512761649,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",708.495921093082,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",649.040682419963,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",510.671440037605,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",321.847328280411,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1015.891,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1023.476,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1011.065,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",977.938,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",858.334,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",924.17,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",928.686,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",942.642,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",963.077,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",973.064,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",955.117,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",953.502,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",971.531,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1001.581,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1007.087,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",948.033,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1243.12793,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1027.922241,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",850.276001,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",772.29071,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",648.967224,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",521.659485,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1015.891,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1023.476,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1011.065,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",977.938,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
