"model","scenario","unit","datasrc","variable","region","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","facet1","facet2","color","page_filter","scales","alpha","year","value"
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"GCAM-CGS","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"GCAM-PNNL","IRA","Mt CO2/yr","PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"GCAM-PNNL","No IRA","Mt CO2/yr","PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"MARKAL-NETL","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"MARKAL-NETL","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"USREP-ReEDS","IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"USREP-ReEDS","No IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"NEMS-OP","IRA","Mt CO2/yr","calculated w/ GCAM-PNNL values","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"NEMS-OP","No IRA","Mt CO2/yr","calculated w/ GCAM-PNNL values","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"REGEN-EPRI","IRA","Mt CO2/yr","calculated w/ GCAM-PNNL values","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"REGEN-EPRI","No IRA","Mt CO2/yr","calculated w/ GCAM-PNNL values","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,4549.81011733888
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,3683.07333616727
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,3181.23945999667
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,4811.12269086155
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,4469.11212426198
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,4270.52739601984
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,4143.32131119463
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,3535.15117247745
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,3265.13939647775
"GCAM-CGS","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,4678.3428009427
"GCAM-CGS","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,4515.63157057819
"GCAM-CGS","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,4358.33318134285
"GCAM-PNNL","IRA","Mt CO2/yr","PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,4150.86876799247
"GCAM-PNNL","IRA","Mt CO2/yr","PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,3631.81913612816
"GCAM-PNNL","IRA","Mt CO2/yr","PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,3310.10805031081
"GCAM-PNNL","No IRA","Mt CO2/yr","PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,4313.135
"GCAM-PNNL","No IRA","Mt CO2/yr","PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,4093.635
"GCAM-PNNL","No IRA","Mt CO2/yr","PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,3788
"MARKAL-NETL","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,4265.25
"MARKAL-NETL","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,3978.59
"MARKAL-NETL","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,3385.68
"MARKAL-NETL","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,4284.46
"MARKAL-NETL","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,4171.2
"MARKAL-NETL","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,4163.41
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,4564.102887
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,4007.489174
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,3904.675421
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,4611.531392
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,4436.179517
